Country,ISO
Finland,FIN
Denmark,DNK
Norway,NOR
Iceland,ISL
Netherlands,NLD
Switzerland,CHE
Sweden,SWE
New Zealand,NZL
Canada,CAN
Austria,AUT
Australia,AUS
Costa Rica,CRI
Israel,ISR
Luxembourg,LUX
United Kingdom,GBR
Ireland,IRL
Germany,DEU
Belgium,BEL
United States,USA
Czech Republic,CZE
United Arab Emirates,ARE
Malta,MLT
Mexico,MEX
France,FRA
Taiwan,TWN
Chile,CHL
Guatemala,GTM
Saudi Arabia,SAU
Qatar,QAT
Spain,ESP
Panama,PAN
Brazil,BRA
Uruguay,URY
Singapore,SGP
El Salvador,SLV
Italy,ITA
Bahrain,BHR
Slovakia,SVK
Trinidad & Tobago,TTO
Poland,POL
Uzbekistan,UZB
Lithuania,LTU
Colombia,COL
Slovenia,SVN
Nicaragua,NIC
Kosovo,XK
Argentina,ARG
Romania,ROU
Cyprus,CYP
Ecuador,ECU
Kuwait,KWT
Thailand,THA
Latvia,LVA
South Korea,KOR
Estonia,EST
Jamaica,JAM
Mauritius,MUS
Japan,JPN
Honduras,HND
Kazakhstan,KAZ
Bolivia,BOL
Hungary,HUN
Paraguay,PRY
Northern Cyprus,CYP
Peru,PER
Portugal,PRT
Pakistan,PAK
Russia,RUS
Philippines,PHL
Serbia,SRB
Moldova,MDA
Libya,LBY
Montenegro,MNE
Tajikistan,TJK
Croatia,HRV
Hong Kong,HKG
Dominican Republic,DOM
Bosnia and Herzegovina,BIH
Turkey,TUR
Malaysia,MYS
Belarus,BLR
Greece,GRC
Mongolia,MNG
North Macedonia,MKD
Nigeria,NGA
Kyrgyzstan,KGZ
Turkmenistan,TKM
Algeria,DZA
Morocco,MAR
Azerbaijan,AZE
Lebanon,LBN
Indonesia,IDN
China,CHN
Vietnam,VNM
Bhutan,BTN
Cameroon,CMR
Bulgaria,BGR
Ghana,GHA
Ivory Coast,CIV
Nepal,NPL
Jordan,JOR
Benin,BEN
Congo (Brazzaville),COG
Gabon,GAB
Laos,LAO
South Africa,ZAF
Albania,ALB
Venezuela,VEN
Cambodia,KHM
Palestinian Territories,PSE
Senegal,SEN
Somalia,SOM
Namibia,NAM
Niger,NER
Burkina Faso,BFA
Armenia,ARM
Iran,IRN
Guinea,GIN
Georgia,GEO
Gambia,GMB
Kenya,KEN
Mauritania,MRT
Mozambique,MOZ
Tunisia,TUN
Bangladesh,BGD
Iraq,IRQ
Congo (Kinshasa),COD
Mali,MLI
Sierra Leone,SLE
Sri Lanka,LKA
Myanmar,MMR
Chad,TCD
Ukraine,UKR
Ethiopia,ETH
Swaziland,SWZ
Uganda,UGA
Egypt,EGY
Zambia,ZMB
Togo,TGO
India,IND
Liberia,LBR
Comoros,COM
Madagascar,MDG
Lesotho,LSO
Burundi,BDI
Zimbabwe,ZWE
Haiti,HTI
Botswana,BWA
Syria,SYR
Malawi,MWI
Yemen,YEM
Rwanda,RWA
Tanzania,TZA
Afghanistan,AFG
Central African Republic,CAF
South Sudan,SSD
